measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,46.23133454694,57.43594116175,35.94705667155
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,44.986027000680004,55.22019332533,35.61433807674
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,43.58892450339,53.818510580179996,34.4187816856
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,42.62096394443,53.485150010329995,32.95878209764
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,42.92386781713,53.518542289440006,32.64554209881
DALYs (Disability-Adjusted Life Years),Oman,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,229.86958290405,309.98550598949004,158.89108516518002
DALYs (Disability-Adjusted Life Years),Oman,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,224.85127586842,295.22767130400996,161.09425672512
DALYs (Disability-Adjusted Life Years),Oman,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,219.63028526018002,290.96293282564,161.3910602608
DALYs (Disability-Adjusted Life Years),Oman,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,218.16896653623002,287.04704168998,160.68645701869
DALYs (Disability-Adjusted Life Years),Oman,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,221.64242452563,293.78487491069995,161.61902974681
DALYs (Disability-Adjusted Life Years),Oman,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,225.21815095099998,303.83244821253,156.04695901393
DALYs (Disability-Adjusted Life Years),Oman,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,226.12360770174,299.75328471225,167.40244958699
DALYs (Disability-Adjusted Life Years),Oman,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,216.74465362131,282.73490811007,162.20802003947
DALYs (Disability-Adjusted Life Years),Oman,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,204.72786507462,269.30340056400996,149.53984100785001
DALYs (Disability-Adjusted Life Years),Oman,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,198.93924455468,271.39999401263003,138.8514361432
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,291.19456370822,400.6090999975,199.92414687264
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,298.75116325377,409.43965379989,208.32587922117
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,281.17534604259,384.22016529338,196.75453402604
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,268.07343701561,365.27795024289,183.62562721012
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,264.24181597328,367.83141844819,181.17466283662998
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,264.931366876,383.93847956664,174.28799814345
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,277.99473170931003,399.39683442375997,186.63249926262
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,289.19237627818,414.21459134008,189.65243253389
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,295.36634192886,424.17256418823996,188.98026920737001
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,301.48136936021,432.86320083456997,189.14570777272
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,512.12200576949,626.89881818681,401.49953868577
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,505.65025454031,615.48729258378,397.99575101436
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,500.49112741878,615.1359884605099,392.60587265139
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,491.26686455567005,597.38863711836,379.54708964951
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,477.9278886898,585.90964090613,366.4883493171
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,461.79471273826,570.0646820265899,347.29280539904
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,456.94207370683,561.23155045614,347.89610568284
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,453.68186457165,555.62186394758,347.1092530716
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,448.59199580578,556.00423343534,343.85458887522003
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,458.28031366895993,582.81777911086,337.59498657602
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,148.35795937856,252.38728369717998,25.48210322055
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,144.34969139090998,249.45197520907,24.639557754179997
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,141.02253715972,237.79434268723998,23.606745342700002
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,136.89255077358,227.12684340996,22.71508882209
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,128.16776072309,210.04710471284002,20.90921501301
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,115.68053832725,189.49434782264998,18.4435062419
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,100.89770420645999,167.33452898317,15.536820191530001
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,92.17474402246,154.87732818665,13.831009739179999
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,85.29015105466999,144.6117072857,12.57398917185
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,80.62963621844,136.9934415566,11.76697856311
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,2423.85295821911,2864.97035324366,1955.38817072715
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,2383.0982066258,2778.1311033449897,1946.1964617142598
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,2423.91899470118,2815.37221691222,2000.56087336879
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,2370.84096073631,2769.8257033845002,1945.88164453078
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,2374.91397639538,2792.1349036279903,1934.44134125913
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,2411.0228846700998,2864.0075582500103,1944.64033597979
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,2284.04867603394,2683.92828053696,1858.4904646745701
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,2179.27213504901,2540.32213313195,1790.98559834915
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,2211.43734740885,2589.11250397561,1805.7845257114
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,2213.5049374466703,2625.71202186959,1777.4073256366
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,157.74588668931,254.18308909307,27.56251839468
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,138.04567149102,222.19274210778997,24.34068766487
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,140.15059765607,225.50573614964998,24.80281767837
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,138.2901622664,223.9613419654,24.40034799955
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,142.20170719654,229.1218922916,24.916104623049996
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,155.3303650359,251.31713530159,27.241786414689997
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,145.40030741293,233.34994487573002,25.995709279899998
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,144.78229125820002,236.37747087339997,25.697024437960003
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,135.39283956362,221.13000072192,24.24634753961
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,135.87051684445,225.21392623301003,23.48548064813
DALYs (Disability-Adjusted Life Years),Palestine,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,48.54319670578,67.02232636084,33.49400277117
DALYs (Disability-Adjusted Life Years),Palestine,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,47.79540990121,63.25739467946,34.06566153747
DALYs (Disability-Adjusted Life Years),Palestine,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,45.72949300443,59.36732964937,33.50044125068
DALYs (Disability-Adjusted Life Years),Palestine,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,43.64049941998,56.58808351511,31.89550935777
DALYs (Disability-Adjusted Life Years),Palestine,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,43.04670739816,57.036512877540005,30.52044584314
DALYs (Disability-Adjusted Life Years),Palestine,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,43.28593285678,58.900708308969996,29.33976752764
DALYs (Disability-Adjusted Life Years),Palestine,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,42.74553267735,56.38651831915001,30.18419442427
DALYs (Disability-Adjusted Life Years),Palestine,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,42.16166311453,54.711787305719994,30.47830217815
DALYs (Disability-Adjusted Life Years),Palestine,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,42.41392404828,57.086392033980005,30.946681483129996
DALYs (Disability-Adjusted Life Years),Palestine,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,43.32630457106,59.968064578189995,28.8446270612
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,1128.66284942546,1435.6076379721999,815.97753268873
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,1138.33188095891,1423.00083988881,840.12597139027
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,1080.03178091265,1358.46928930679,808.74725044114
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,1055.92761850481,1348.2003376241798,779.79173517539
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,1042.82391160612,1365.6843337553798,756.98874102434
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,1051.49624591756,1433.94039727371,729.89275820343
