Country,Year,SDI,PM2.5,All-cause DALYs,Cardiovascular DALYs,Stroke DALYs,Respiratory DALYs,PM25_lag1,PM25_lag2,PM25_3yr_avg,PM25_5yr_avg,PM25_SDI_interaction,SDI_category
Marshall Islands,2014,0.536640130947104,6.97,918.2037438344,528.17540442126,228.02510191423,120.50613009937,7.21,7.12,7.1000000000000005,7.128,3.740381712701315,Medium
Marshall Islands,2015,0.541793166838195,7.1,908.8154750788,523.15125126215,224.99651995135,118.828978246,6.97,7.21,7.093333333333333,7.093999999999999,3.846731484551184,Medium
Marshall Islands,2016,0.546782936000428,7.27,916.57378342294,527.1269658856701,225.92221478826,118.81395124366,7.1,6.97,7.113333333333333,7.134,3.975111944723112,Medium
Marshall Islands,2017,0.55206515210282,7.15,946.69077575906,542.71280582165,231.40427931414,121.10559822848,7.27,7.1,7.173333333333333,7.139999999999999,3.9472658375351632,Medium
Marshall Islands,2018,0.557599278468739,7.14,979.05767470971,559.22298239988,237.14460495136,123.46635721175,7.15,7.27,7.1866666666666665,7.1259999999999994,3.9812588482667963,Medium
Marshall Islands,2019,0.563428749789962,7.21,999.6418583576,569.49985823482,239.73279010157,124.57011077657,7.14,7.15,7.166666666666667,7.1739999999999995,4.062321285985626,Medium
Mauritania,2010,0.423202436351832,38.9,2026.39065527928,867.04868040135,511.985305725,128.10284421873,,,38.9,38.9,16.462574774086264,Low
Mauritania,2011,0.428867289887467,41.32,2053.58450547127,886.13522691703,520.77503496904,131.33277002999,38.9,,40.11,40.11,17.720796418150137,Low
Mauritania,2012,0.434724375629838,42.28,2151.1811963045498,937.43008916948,545.31771365877,137.76775322439002,41.32,38.9,40.833333333333336,40.833333333333336,18.38014660162955,Low
Mauritania,2013,0.441068910286714,40.3,2192.90827599449,953.86870849397,561.98738524582,143.56665332835,42.28,41.32,41.3,40.7,17.775077084554574,Low
Mauritania,2014,0.447653881356557,40.81,2198.0794934411097,964.00762221047,566.17278136266,146.27115632022998,40.3,42.28,41.13,40.722,18.26875489816109,Low
Mauritania,2015,0.454523487871252,43.68,2206.9423139909,985.28627353705,565.4886587706,146.92193208299,40.81,40.3,41.596666666666664,41.678,19.85358595021629,Medium
Mauritania,2016,0.461269544556856,42.43,2140.13466232423,963.06384195663,554.9122986343999,145.44229290743002,43.68,40.81,42.306666666666665,41.9,19.5716667755474,Medium
Mauritania,2017,0.468452365279582,43.42,2131.30442326685,980.58621655801,558.96245439123,146.1698671537,42.43,43.68,43.17666666666667,42.128,20.34020170043945,Medium
Mauritania,2018,0.475839507248469,42.58,2090.95812670493,972.921000029,554.45859856498,145.50215011641,43.42,42.43,42.81,42.583999999999996,20.26124621863981,Medium
Mauritania,2019,0.483767737935156,41.98,2106.04751371981,995.90030315534,564.67936903156,147.50491176051,42.58,43.42,42.66,42.818,20.308569638517845,Medium
Mauritius,2010,0.660469800171028,10.6,760.46573296672,283.25291263672,94.68578021528,26.54940045521,,,10.6,10.6,7.0009798818128965,High
Mauritius,2011,0.66649762677449,10.54,735.28362412559,263.24366730043,88.5118956596,25.65517384417,10.6,,10.57,10.57,7.024884986203124,High
Mauritius,2012,0.673127650407144,10.59,721.38106918219,252.1858439681,83.10178547214,25.268239145370003,10.54,10.6,10.576666666666666,10.576666666666666,7.128421817811654,High
Mauritius,2013,0.680114023433391,10.64,696.49993123384,243.26049564241,79.84311181695,24.16693085329,10.59,10.54,10.589999999999998,10.5925,7.236413209331281,High
Mauritius,2014,0.686616503167309,10.66,699.12979330156,243.11602807409,78.80199819789,23.9545219625,10.64,10.59,10.63,10.606,7.319331923763515,High
Mauritius,2015,0.692239729639954,10.75,688.6947609038,240.68651373416,80.94875062245,22.38648533921,10.66,10.64,10.683333333333335,10.636,7.441577093629505,High
Mauritius,2016,0.697020562490311,10.73,677.47290142549,240.71480157101,85.19539378442,22.76903631621,10.75,10.66,10.713333333333333,10.674,7.479030635521037,High
Mauritius,2017,0.70161813647985,10.35,679.89341923323,237.04232258198,82.43878686891,23.0184561895,10.73,10.75,10.61,10.626000000000001,7.261747712566447,High
Mauritius,2018,0.706266650972885,10.45,717.05113755951,253.75408640413,87.55948781578999,23.91706937319,10.35,10.73,10.51,10.588,7.380486502666647,High
Mauritius,2019,0.710935044634248,10.48,724.22520641877,246.81855416249,87.46861702579,23.60721569958,10.45,10.35,10.426666666666666,10.552,7.450599267766918,High
Mexico,2010,0.599527028083825,22.13,1169.2397629766,441.50725628147,113.93523675403,102.73088988644,,,22.13,22.13,13.267533131495046,Medium
Mexico,2011,0.60364609507818,23.53,1135.38850311261,429.57257287022,108.43872369651,97.37724256795,22.13,,22.83,22.83,14.203792617189576,Medium
Mexico,2012,0.608914289338676,22.24,1127.98642820222,428.5412325565,106.60306168026,94.657578033,23.53,22.13,22.633333333333336,22.633333333333336,13.542253794892153,Medium
Mexico,2013,0.615089992820613,23.19,1160.14025109946,445.53159865824,107.76180639644,96.92088912397,22.24,23.53,22.986666666666668,22.7725,14.263936933510017,High
Mexico,2014,0.621857404659516,21.56,1174.60092955629,447.79285978832,106.25036517994,95.90072481284,23.19,22.24,22.330000000000002,22.53,13.407245644459165,High
Mexico,2015,0.628896723914502,21.8,1153.34794683571,447.70041542556,103.42268868229,93.97777598647,21.56,23.19,22.183333333333334,22.464000000000002,13.709948581336144,High
Mexico,2016,0.635925348800174,21.21,1136.49079983049,445.27694672562006,98.22589975015,89.6415380407,21.8,21.56,21.523333333333337,22.0,13.487976648051692,High
Mexico,2017,0.642667198400828,20.44,1048.06611256679,407.13017818316,87.22167373379,78.18029893057,21.21,21.8,21.150000000000002,21.639999999999997,13.136117535312925,High
Mexico,2018,0.649053317386265,18.75,978.4849634174,374.30212261171,77.44678965981,68.81958630465999,20.44,21.21,20.133333333333336,20.752,12.169749700992469,High
Mexico,2019,0.655095338007006,17.83,939.19126866989,356.61189389814,71.86864801997,63.93431563210999,18.75,20.44,19.006666666666664,20.006,11.680349876664916,High
Micronesia (Federated States of),2010,0.550122546321787,7.55,884.65275406652,530.51225676538,233.91912178799,120.24960460437,,,7.55,7.55,4.153425224729492,Medium
Micronesia (Federated States of),2011,0.554240410692063,7.35,895.77810301477,537.63776805855,235.61681380567,120.74914541064,7.55,,7.449999999999999,7.449999999999999,4.073667018586662,Medium
Micronesia (Federated States of),2012,0.557965852891456,7.46,913.50337876962,549.0989196865601,239.06390816996003,122.24734034147,7.35,7.55,7.453333333333333,7.453333333333333,4.162425262570261,Medium
Micronesia (Federated States of),2013,0.561082820885874,7.64,934.33341999122,562.22772139178,242.86542514204,124.13031505927,7.46,7.35,7.483333333333333,7.5,4.286672751568077,Medium
Micronesia (Federated States of),2014,0.563840029745074,7.37,952.32100880395,573.2413386636699,246.41773419349,125.71457814468,7.64,7.46,7.489999999999999,7.473999999999999,4.155501019221195,Medium
Micronesia (Federated States of),2015,0.567151341569495,7.65,964.84954955913,581.14301311009,247.72496897373003,126.32709665499,7.37,7.64,7.553333333333334,7.494,4.338707763006637,Medium
Micronesia (Federated States of),2016,0.570458101091096,7.73,968.94767546454,583.00888325213,248.14654599991,126.16925381268,7.65,7.37,7.583333333333333,7.57,4.409641121434172,Medium
Micronesia (Federated States of),2017,0.574039832793086,7.62,973.52823815526,585.4155109862,248.27680083195,125.83239135085,7.73,7.65,7.666666666666667,7.601999999999999,4.374183525883315,Medium
Micronesia (Federated States of),2018,0.577555080818811,7.63,976.40694833643,587.35059073062,248.03585974426,125.20936255408,7.62,7.73,7.66,7.6,4.406745266647528,Medium
Micronesia (Federated States of),2019,0.581195254501754,7.79,976.22884248913,587.91826581923,247.39027269567,124.52869678852,7.63,7.62,7.68,7.684,4.527511032568664,Medium
Monaco,2010,0.889262841317756,11.91,504.94469417584,228.82136263539,84.95626508097,32.76691108106,,,11.91,11.91,10.591120440094475,Very High
Monaco,2011,0.891237592262334,12.37,487.66518049239,219.37547071942,81.17553462980999,31.613798190980003,11.91,,12.14,12.14,11.024609016285071,Very High
Monaco,2012,0.893073821857862,11.16,470.45432569942,209.13071111896,78.0077256694,30.6971412962,12.37,11.91,11.813333333333333,11.813333333333333,9.96670385193374,Very High
Monaco,2013,0.89486447196548,10.77,454.39649008377,199.31553025353,74.12430928663,29.73654649677,11.16,12.37,11.433333333333332,11.5525,9.63769036306822,Very High
Monaco,2014,0.896547873900622,9.97,435.83394080567,188.80621236314,70.37235375184,28.64172458801,10.77,11.16,10.633333333333335,11.236,8.938582302789202,Very High
Monaco,2015,0.89835633653211,10.41,414.58442627724,178.28289335763,66.15775370707,27.37678192677,9.97,10.77,10.383333333333335,10.935999999999998,9.351889463299266,Very High
Monaco,2016,0.900051302707716,9.53,383.68596216151,162.3777229695,60.29284995905,25.40744955988,10.41,9.97,9.97,10.367999999999999,8.577488914804533,Very High
Monaco,2017,0.901752711895654,9.63,346.35011909612,144.73351090116,53.52690210085,22.82876196394,9.53,10.41,9.856666666666667,10.062000000000001,8.683878615555148,Very High
Monaco,2018,0.903388686597922,9.88,312.23878323759,128.69401634663,47.39264390752,20.49555657646,9.63,9.53,9.68,9.884,8.92548022358747,Very High
Monaco,2019,0.905030990844668,9.21,291.57255465757004,118.65452511627,43.6240674879,19.16482965073,9.88,9.63,9.573333333333332,9.732000000000001,8.335335425679393,Very High
Mongolia,2010,0.574406669398145,45.2,2103.8408866977097,1518.12558379792,704.39151684636,105.63492519642,,,45.2,45.2,25.963181456796157,Medium
Mongolia,2011,0.57860066312097,51.58,2264.65010753297,1636.0886888466202,735.67434366979,112.4660533691,45.2,,48.39,48.39,29.844222203779633,Medium
Mongolia,2012,0.583255885768315,52.19,2409.2491855009,1735.67059696433,764.0849577282501,119.00953455878,51.58,45.2,49.656666666666666,49.656666666666666,30.44012467824836,Medium
Mongolia,2013,0.588080810956893,48.77,2531.56695578255,1825.55995284073,794.58126339093,126.72665084022,52.19,51.58,50.846666666666664,49.435,28.680701150367675,Medium
Mongolia,2014,0.592867352927119,47.14,2558.33825504683,1835.74873345193,793.1017227829301,130.1745053217,48.77,52.19,49.36666666666667,48.976,27.94776701698439,Medium
Mongolia,2015,0.59685964756958,47.79,2543.2572155719,1852.46657857454,783.02927932438,132.53526682963,47.14,48.77,47.9,49.49400000000001,28.52392255735023,Medium
Mongolia,2016,0.600260766781331,47.5,2484.20282594862,1801.35294146223,747.50757588081,130.58316820829,47.79,47.14,47.47666666666667,48.678,28.512386422113224,Medium
Mongolia,2017,0.60372196450642,45.5,2426.5573850815204,1733.15795355708,710.44911256476,128.51742642556002,47.5,47.79,46.93000000000001,47.339999999999996,27.46934938504211,Medium
Mongolia,2018,0.607501833007913,44.04,2373.23978372091,1687.1977901289,678.4835923179801,126.44117896749,45.5,47.5,45.68,46.394,26.75438072566849,Medium
Mongolia,2019,0.611250680890372,41.3,2305.44287590268,1624.34223591147,651.8959105484801,124.01189865987,44.04,45.5,43.61333333333334,45.226,25.244653120772362,High
Montenegro,2010,0.743347873367499,26.09,1825.17239688883,1322.484519934,579.46603680698,38.51195276595,,,26.09,26.09,19.393946016158047,High
Montenegro,2011,0.750080328162275,27.21,1812.1520728651,1327.2291916499698,578.13146803249,38.34277284714,26.09,,26.65,26.65,20.409685729295504,Very High
Montenegro,2012,0.755578379953158,26.83,1776.4014153915798,1307.42494838131,574.3083507639,37.98450581176,27.21,26.09,26.709999999999997,26.709999999999997,20.27216793414323,Very High
Montenegro,2013,0.760886907477753,23.4,1767.93598696889,1305.4187784698502,574.48495931024,37.87129569643,26.83,27.21,25.813333333333333,25.8825,17.80475363497942,Very High
Montenegro,2014,0.765776526527122,23.26,1765.78200232907,1307.60512077634,573.52527055546,37.60955048669,23.4,26.83,24.49666666666667,25.357999999999997,17.81196200702086,Very High
Montenegro,2015,0.770561277708901,22.5,1761.76068611725,1319.57897917353,576.65232462083,37.6000233416,23.26,23.4,23.05333333333333,24.639999999999997,17.337628748450275,Very High
Montenegro,2016,0.775200770239438,21.48,1748.0302712529,1310.94802796933,571.00103763574,36.7279620946,22.5,23.26,22.41333333333333,23.494,16.651312544743128,Very High
Montenegro,2017,0.779764631848314,22.66,1677.2705714781298,1259.26377534599,543.13949535577,34.68223709503,21.48,22.5,22.213333333333335,22.660000000000004,17.669466557682796,Very High
Montenegro,2018,0.784408971391706,23.35,1581.44238322843,1183.30069997879,506.42312500428,32.207906669539994,22.66,21.48,22.49666666666667,22.65,18.315949481996334,Very High
Montenegro,2019,0.789026903095641,19.3,1521.58196274498,1131.36274448636,480.23902150257,30.54328980522,23.35,22.66,21.77,21.858,15.228219229745873,Very High
Morocco,2010,0.476269799414457,13.17,2626.4544630704,1698.4382134840398,484.18606448992,126.20678743531,,,13.17,13.17,6.272473258288399,Medium
Morocco,2011,0.483922151996701,13.28,2608.72892253271,1694.78376505989,482.29784823465,126.83637294155,13.17,,13.225,13.225,6.426486178516189,Medium
Morocco,2012,0.491603391761499,13.24,2594.19819868589,1690.25864380367,479.65680173041,126.78354804861,13.28,13.17,13.229999999999999,13.229999999999999,6.508828906922247,Medium
Morocco,2013,0.499528606645883,12.87,2584.6833879873298,1692.40078638104,478.57046784603,126.86688192599,13.24,13.28,13.13,13.14,6.428933167532514,Medium
Morocco,2014,0.507443265160336,13.26,2574.50324444145,1691.7705615815098,475.93462951998,126.45586000574,12.87,13.24,13.123333333333333,13.163999999999998,6.728697696026055,Medium
Morocco,2015,0.515582892643316,13.48,2558.03919643796,1692.82385337055,470.67603670006,125.56658181403,13.26,12.87,13.203333333333333,13.225999999999999,6.9500573928319005,Medium
Morocco,2016,0.523518592215067,13.55,2484.21171366516,1647.03429868109,455.92205049811,121.90396107526,13.48,13.26,13.43,13.279999999999998,7.093676924514159,Medium
Morocco,2017,0.531610861944961,13.91,2357.89307747795,1561.21394402874,424.51544536053,114.47550886813,13.55,13.48,13.646666666666668,13.414000000000001,7.394707089654408,Medium
Morocco,2018,0.539729670716936,13.58,2229.61411046183,1473.65837175597,396.27618827614,107.49294132174,13.91,13.55,13.68,13.556000000000001,7.329528928335991,Medium
Morocco,2019,0.547837444469332,13.44,2153.34853459342,1425.7629502444,379.06505995495,104.17293050108,13.58,13.91,13.643333333333333,13.591999999999999,7.362935253667822,Medium
Mozambique,2010,0.246751499854601,16.65,493.58924108618,225.15723671659,190.60780057205,37.35560340585,,,16.65,16.65,4.108412472579106,Low
Mozambique,2011,0.252232471060626,16.31,501.65386574798,232.93286385871,197.10028681432,38.40919162855,16.65,,16.479999999999997,16.479999999999997,4.11391160299881,Low
Mozambique,2012,0.258315562328104,16.47,511.07412982477,239.73888549872,202.75818386962,39.28209345874,16.31,16.65,16.476666666666663,16.476666666666663,4.254457311543872,Low
Mozambique,2013,0.265280462139272,16.65,515.95667808968,244.17736391197,206.24588586436,39.77884435333,16.47,16.31,16.476666666666663,16.52,4.416919694618878,Low
Mozambique,2014,0.272892813606321,16.68,515.30119225892,245.01043854602,206.70986168114,39.82943266749,16.65,16.47,16.599999999999998,16.552,4.551852130953434,Low
Mozambique,2015,0.2810326852532,16.68,509.68800360688,243.42578694213,205.01055158429,39.55739055303,16.68,16.65,16.669999999999998,16.558,4.687625190023376,Low
Mozambique,2016,0.289152424860155,16.43,493.66946563266,237.30607737312,199.58574996091,38.6200463274,16.68,16.68,16.596666666666668,16.582,4.750774340452347,Low
Mozambique,2017,0.297164772494457,16.26,473.6847175256101,229.45165687727,192.77493860507,37.487786510860005,16.43,16.68,16.456666666666667,16.54,4.831899200759871,Low
Mozambique,2018,0.305226771938642,16.68,453.37066751509,220.8598409605,185.29234989944,36.259554052030005,16.26,16.43,16.456666666666667,16.546,5.091182555936548,Low
Mozambique,2019,0.313174508096083,16.45,441.49941774200994,215.58148021221,180.64846012328,35.52940838546,16.68,16.26,16.463333333333335,16.5,5.151720658180565,Low
Myanmar,2010,0.460180429354898,29.45,1426.11668615989,661.41795089465,408.64611002212,269.76831771703,,,29.45,29.45,13.552313644501746,Medium
Myanmar,2011,0.467850871609568,26.64,1421.81224138,660.9920211925,410.83107266616,273.86051486517005,29.45,,28.045,28.045,12.463547219678892,Medium
Myanmar,2012,0.475336422547245,28.51,1421.04006681314,664.5521429121,409.464279574,275.80499540643,26.64,29.45,28.2,28.2,13.551841406821955,Medium
Myanmar,2013,0.482821855058075,29.31,1447.34557378272,680.1068427090601,416.51806496216,281.87378056326,28.51,26.64,28.153333333333332,28.4775,14.151508571752178,Medium
Myanmar,2014,0.490255145456161,26.08,1476.71258979252,694.21505857329,425.27230473226,289.31713155155,29.31,28.51,27.966666666666665,27.998,12.785854193496679,Medium
Myanmar,2015,0.497374156127321,26.53,1520.32115247209,717.49575429708,438.20764367306,299.31187938538,26.08,29.31,27.30666666666667,27.413999999999998,13.195336362057827,Medium
Myanmar,2016,0.504115978117272,29.25,1599.47030400329,755.81462025491,458.19320880518,313.66069878928,26.53,26.08,27.286666666666665,27.936,14.745392359930207,Medium
