Country,Year,SDI_mean_value
Cuba,2016,0.647907866261711
Dominica,2016,0.73176080052363
Dominican Republic,2016,0.597619609207884
Grenada,2016,0.644335233932856
Guyana,2016,0.613914359668043
Haiti,2016,0.435288722267081
Jamaica,2016,0.666469278740004
Saint Lucia,2016,0.655653340205716
Saint Vincent and the Grenadines,2016,0.610059210417339
Suriname,2016,0.618868087951188
Trinidad and Tobago,2016,0.754953347556518
Andean Latin America,2016,0.62816126326043
Bolivia (Plurinational State of),2016,0.573080316306652
Ecuador,2016,0.634281142866422
Peru,2016,0.641285279069023
Central Latin America,2016,0.61708609493694
Colombia,2016,0.627554497248436
Costa Rica,2016,0.667430091500307
El Salvador,2016,0.535650269148693
Guatemala,2016,0.507149791967016
Honduras,2016,0.487705931888242
Mexico,2016,0.635925348800174
Nicaragua,2016,0.501853344913168
Panama,2016,0.667276758021587
Venezuela (Bolivarian Republic of),2016,0.606993212893547
Tropical Latin America,2016,0.631533363932431
Brazil,2016,0.632235114321365
Paraguay,2016,0.607018144917351
North Africa and Middle East,2016,0.623142324826384
North Africa and Middle East,2016,0.623142324826384
Algeria,2016,0.631710735505334
Bahrain,2016,0.723611296528675
Egypt,2016,0.556012469227609
Iran (Islamic Republic of),2016,0.667652445135305
Iraq,2016,0.611508645751767
Jordan,2016,0.698473302300541
Kuwait,2016,0.823026527054531
Lebanon,2016,0.724583346730978
Libya,2016,0.710760140384142
Morocco,2016,0.523518592215067
Palestine,2016,0.589492769984704
Oman,2016,0.74879719338257
Qatar,2016,0.817979840558073
Saudi Arabia,2016,0.788867882259991
Syrian Arab Republic,2016,0.602911181092802
Tunisia,2016,0.658353516621193
Türkiye,2016,0.671948147539094
United Arab Emirates,2016,0.835220709910024
Yemen,2016,0.434232982818394
South Asia,2016,0.515310996838947
South Asia,2016,0.515310996838947
Afghanistan,2016,0.299630695812728
Bangladesh,2016,0.437709906182211
Bhutan,2016,0.448401854533875
India,2016,0.532220023184224
Nepal,2016,0.401628776477432
Pakistan,2016,0.471022167867849
Sub-Saharan Africa,2016,0.427886948053488
Central Sub-Saharan Africa,2016,0.438745916786925
Angola,2016,0.418822062446251
Central African Republic,2016,0.29243039953372
Congo,2016,0.555108607713661
Democratic Republic of the Congo,2016,0.341988787240158
Equatorial Guinea,2016,0.621858156591175
Gabon,2016,0.596062304964046
Eastern Sub-Saharan Africa,2016,0.372758831690512
Burundi,2016,0.271587851896567
Comoros,2016,0.450506978607507
Djibouti,2016,0.453442853845541
Eritrea,2016,0.382171665821118
Ethiopia,2016,0.320431867242816
Kenya,2016,0.481709072334755
Madagascar,2016,0.35802634126176
Malawi,2016,0.344731541741046
Mauritius,2016,0.697020562490311
Mozambique,2016,0.289152424860155
Rwanda,2016,0.39828795853881
Seychelles,2016,0.706183622956323
Somalia,2016,0.0710640470412588
United Republic of Tanzania,2016,0.402879307812708
Uganda,2016,0.381312226396987
Zambia,2016,0.457122596045687
Southern Sub-Saharan Africa,2016,0.625919059165734
Botswana,2016,0.620797574794607
Lesotho,2016,0.486144826981745
Namibia,2016,0.596283059335379
South Africa,2016,0.662642486535973
Eswatini,2016,0.561061185783082
Zimbabwe,2016,0.452473036911982
Western Sub-Saharan Africa,2016,0.412927286930464
Benin,2016,0.338763921416219
Burkina Faso,2016,0.256081773936025
Cameroon,2016,0.438878945356817
Cabo Verde,2016,0.501855423977514
Chad,2016,0.217532179615503
Côte d'Ivoire,2016,0.389825191524618
Gambia,2016,0.381569217140042
Ghana,2016,0.528629585500254
Guinea,2016,0.299112412084657
Guinea-Bissau,2016,0.32297967010132
Liberia,2016,0.325085173839682
Mali,2016,0.236186231331436
Mauritania,2016,0.461269544556856
Niger,2016,0.149200109150915
Nigeria,2016,0.465183780994652
Sao Tome and Principe,2016,0.463230081728275
Senegal,2016,0.371114525115408
Sierra Leone,2016,0.324091564628372
Togo,2016,0.372910027688811
American Samoa,2016,0.702726397771802
Bermuda,2016,0.810550842307499
Cook Islands,2016,0.752353086814977
Greenland,2016,0.818961901690003
Guam,2016,0.780511644317696
Monaco,2016,0.900051302707716
Nauru,2016,0.590102988337037
Niue,2016,0.707476099423504
Northern Mariana Islands,2016,0.748455465810463
Palau,2016,0.741361910823289
Puerto Rico,2016,0.799084082615032
Saint Kitts and Nevis,2016,0.735566138078794
San Marino,2016,0.884477664772925
Tokelau,2016,0.663974319058952
Tuvalu,2016,0.549173928060589
United States Virgin Islands,2016,0.810199044380962
Northern Ireland,2016,0.827775762617597
Scotland,2016,0.837431761131113
South Sudan,2016,0.274455491179089
Eastern Cape,2016,0.599972411331278
Free State,2016,0.661892208089718
Gauteng,2016,0.719411390449239
KwaZulu-Natal,2016,0.64377134533193
Limpopo,2016,0.601487945340334
Mpumalanga,2016,0.631117644417881
North-West,2016,0.632673772162878
Northern Cape,2016,0.642210839267249
Western Cape,2016,0.70431959947267
Sudan,2016,0.496848218716792
Alabama,2016,0.811181845916122
Alaska,2016,0.840154869396832
Arizona,2016,0.829713460057155
Arkansas,2016,0.798822419867378
California,2016,0.855674821627553
Colorado,2016,0.865889341968221
Connecticut,2016,0.894374259796846
Delaware,2016,0.855133015156119
District of Columbia,2016,0.896844751816914
Florida,2016,0.845252390362706
Georgia,2016,0.831010529626031
Hawaii,2016,0.852191620419824
Idaho,2016,0.820531288070379
Illinois,2016,0.862379074307529
Indiana,2016,0.827498753248831
Iowa,2016,0.851183221043822
Kansas,2016,0.844895672153961
Kentucky,2016,0.804878659045712
Louisiana,2016,0.811533750876596
Maine,2016,0.852060838489038
Maryland,2016,0.879287477554627
Massachusetts,2016,0.89979075823881
Michigan,2016,0.849215153670207
Minnesota,2016,0.874900003042009
Mississippi,2016,0.794980210184144
Missouri,2016,0.833248768374477
Montana,2016,0.843801602045225
Nebraska,2016,0.852463699332373
Nevada,2016,0.827838198725763
New Hampshire,2016,0.88880546618788
New Jersey,2016,0.883837289597079
New Mexico,2016,0.815507405882578
New York,2016,0.875676469098244
North Carolina,2016,0.830094435801947
North Dakota,2016,0.858731519137445
Ohio,2016,0.836558718803827
Oklahoma,2016,0.813959890558245
Oregon,2016,0.855219503212903
Pennsylvania,2016,0.859828664571057
Rhode Island,2016,0.872964884136066
South Carolina,2016,0.8238859174198
South Dakota,2016,0.838669076679566
Tennessee,2016,0.816472332625982
Texas,2016,0.818012073896928
Utah,2016,0.83765988825109
Vermont,2016,0.878336830549809
Virginia,2016,0.868029261142725
Washington,2016,0.864948429766885
West Virginia,2016,0.800419977967452
Wisconsin,2016,0.859091932972137
Wyoming,2016,0.84726433704805
North East England,2016,0.811518550100961
North West England,2016,0.828005971874147
Yorkshire and the Humber,2016,0.819998903188771
East Midlands,2016,0.818866498211197
West Midlands,2016,0.818336808155336
East of England,2016,0.839563487176557
Greater London,2016,0.892963025533424
South East England,2016,0.861580415003847
South West England,2016,0.845232201971803
Wales,2016,0.816818184725462
Aguascalientes,2016,0.652924601948139
Baja California,2016,0.673564486804427
Baja California Sur,2016,0.680229753194988
Campeche,2016,0.634619859197979
Coahuila,2016,0.643410657332296
Colima,2016,0.671545895763357
Chiapas,2016,0.54174282962116
Chihuahua,2016,0.639130455128851
Mexico City,2016,0.731710360098468
Durango,2016,0.607364308583889
Guanajuato,2016,0.616296163109666
Guerrero,2016,0.558260470184467
Hidalgo,2016,0.603878714179137
Jalisco,2016,0.648007067742311
México,2016,0.653153956676846
Michoacán de Ocampo,2016,0.587998940778571
Morelos,2016,0.641834921869793
Nayarit,2016,0.629016128286161
Nuevo León,2016,0.682831572911465
Oaxaca,2016,0.562414998080968
Puebla,2016,0.594166025565021
Querétaro,2016,0.656909427126053
Quintana Roo,2016,0.655464105435471
San Luis Potosí,2016,0.620142947912102
Sinaloa,2016,0.647646772821058
Sonora,2016,0.675053346803237
Tabasco,2016,0.621142357891493
Tamaulipas,2016,0.651241453103433
Tlaxcala,2016,0.623161938140773
Veracruz de Ignacio de la Llave,2016,0.598822570813896
Yucatán,2016,0.626493435701132
Zacatecas,2016,0.608260972296351
Aceh,2016,0.642394996235037
North Sumatra,2016,0.637391527502711
West Sumatra,2016,0.636701358560552
Riau,2016,0.695186834522659
Jambi,2016,0.611179631918921
South Sumatra,2016,0.616681654214005
Bengkulu,2016,0.584380496000612
Lampung,2016,0.580641693853724
Bangka-Belitung Islands,2016,0.614608509017274
Riau Islands,2016,0.723485174997377
North Kalimantan,2016,0.724745796708625
Jakarta,2016,0.774920346386835
West Java,2016,0.61576964744492
Central Java,2016,0.585406721736728
Yogyakarta,2016,0.648316783082309
East Java,2016,0.617839862403128
Banten,2016,0.613036651457353
Bali,2016,0.622454071442788
West Nusa Tenggara,2016,0.558092788970475
East Nusa Tenggara,2016,0.517612166020476
West Kalimantan,2016,0.558607118649442
Central Kalimantan,2016,0.610191417722088
South Kalimantan,2016,0.59547152747186
East Kalimantan,2016,0.732873955238167
North Sulawesi,2016,0.62130855197699
Central Sulawesi,2016,0.585902889831182
South Sulawesi,2016,0.592225244438349
Southeast Sulawesi,2016,0.587589402331525
Gorontalo,2016,0.538596681349292
West Sulawesi,2016,0.543781967098029
Maluku,2016,0.548132911187113
North Maluku,2016,0.531806695016658
West Papua,2016,0.643877305363406
Papua,2016,0.613769890779307
England,2016,0.845301132255698
Acre,2016,0.540550766586041
Alagoas,2016,0.512474145314886
Amazonas,2016,0.585372806598138
Amapá,2016,0.60951412178067
Bahia,2016,0.556915370264886
Ceará,2016,0.548431120620804
Distrito Federal,2016,0.755405505592905
Espírito Santo,2016,0.648989611662537
Goiás,2016,0.62077902803774
Maranhão,2016,0.472865026001937
Minas Gerais,2016,0.632795279341566
Mato Grosso do Sul,2016,0.623692616695455
Mato Grosso,2016,0.63205244469444
Pará,2016,0.557855529209866
Paraíba,2016,0.542858449668165
Paraná,2016,0.653757304269571
Pernambuco,2016,0.562921566253786
Piaui,2016,0.503922857246293
Rio de Janeiro,2016,0.693938308329816
Rio Grande do Norte,2016,0.567161653865624
Rondônia,2016,0.602244860956561
Roraima,2016,0.601926258334208
Rio Grande do Sul,2016,0.67381144588257
Santa Catarina,2016,0.683742631605347
Sergipe,2016,0.576710477514898
São Paulo,2016,0.693598484204722
Tocantins,2016,0.580658461864148
Andhra Pradesh,2016,0.506339717685502
Arunachal Pradesh,2016,0.551429117171724
Assam,2016,0.522250934722964
Bihar,2016,0.410467577549641
Chhattisgarh,2016,0.489844487182783
Delhi,2016,0.685940363844135
Goa,2016,0.693118093172004
Gujarat,2016,0.575709596749289
Haryana,2016,0.582744907945551
Himachal Pradesh,2016,0.601058142067746
Jammu & Kashmir and Ladakh,2016,0.571284772140304
Jharkhand,2016,0.482186662930697
Karnataka,2016,0.535308759632617
Kerala,2016,0.628200324129376
Madhya Pradesh,2016,0.474412662558916
Maharashtra,2016,0.590882084224458
Manipur,2016,0.556207700378946
Meghalaya,2016,0.529548369370116
Mizoram,2016,0.580942813710072
Nagaland,2016,0.605086108143315
Odisha,2016,0.511362389854253
Punjab,2016,0.605860311444926
Rajasthan,2016,0.486143821395387
Sikkim,2016,0.592668277159418
Tamil Nadu,2016,0.590388128199864
Telangana,2016,0.526694600689919
Tripura,2016,0.519634034409402
Uttar Pradesh,2016,0.480463903659991
Uttarakhand,2016,0.620108186533155
West Bengal,2016,0.51050635819129
Oslo,2016,0.936252518023413
Rogaland,2016,0.900462033967989
Møre og Romsdal,2016,0.893350620041171
Nordland,2016,0.877912919588799
Sweden except Stockholm,2016,0.862929154194932
Stockholm,2016,0.90830839292071
Hokkaidō,2016,0.831003381055115
Aomori,2016,0.813181286725856
Iwate,2016,0.817362832697261
Miyagi,2016,0.844973451825802
Akita,2016,0.817649094363681
Yamagata,2016,0.822985563103386
Fukushima,2016,0.82303380779135
Ibaraki,2016,0.845842051694407
Tochigi,2016,0.846434563687373
Gunma,2016,0.846455340700985
Saitama,2016,0.845603624375659
Chiba,2016,0.850842454169348
Tōkyō,2016,0.921719522618242
Kanagawa,2016,0.87338986122176
Niigata,2016,0.831936266421535
Toyama,2016,0.852210744314233
Ishikawa,2016,0.845090371632502
Fukui,2016,0.843117259372745
Yamanashi,2016,0.846499725499536
Nagano,2016,0.844714694854473
Gifu,2016,0.840758832968012
Shizuoka,2016,0.85215925302335
Aichi,2016,0.870037285442606
Mie,2016,0.846016970862359
Shiga,2016,0.86271727648499
Kyōto,2016,0.864524259441531
Ōsaka,2016,0.864902703881399
Hyōgo,2016,0.856257067506226
Nara,2016,0.841733308377528
Wakayama,2016,0.83389819590672
Tottori,2016,0.821839839153967
Shimane,2016,0.823256683201739
Okayama,2016,0.848967873953781
Hiroshima,2016,0.856092481195903
Yamaguchi,2016,0.84247990408728
Tokushima,2016,0.841951620850781
Kagawa,2016,0.844132356438064
Ehime,2016,0.828682145621161
Kōchi,2016,0.819251889400625
Fukuoka,2016,0.84614641251674
Saga,2016,0.820355281510205
Nagasaki,2016,0.813962686583788
Kumamoto,2016,0.820663179131835
Ōita,2016,0.835229299110665
Miyazaki,2016,0.811623265998799
Kagoshima,2016,0.817370566402563
Okinawa,2016,0.805536251556784
Baringo,2016,0.47637004254195
Bomet,2016,0.479687116564803
Bungoma,2016,0.4502718647158
Busia,2016,0.428425466176707
Elgeyo-Marakwet,2016,0.484138762235948
Embu,2016,0.508151156493447
Garissa,2016,0.289790817992934
Homa Bay,2016,0.430745861408329
Isiolo,2016,0.391580258932433
Kajiado,2016,0.45898523729555
Kakamega,2016,0.463300913972637
Kericho,2016,0.477679959164033
Kiambu,2016,0.552377157438947
Kilifi,2016,0.42760697190395
Kirinyaga,2016,0.507222609555759
Kisii,2016,0.497703185828956
Kisumu,2016,0.495937227960931
Kitui,2016,0.431423867847533
Kwale,2016,0.422763987860057
Laikipia,2016,0.530152159336137
Lamu,2016,0.46054324683018
Machakos,2016,0.505176926003954
Makueni,2016,0.468196268835473
Mandera,2016,0.212886209145553
Marsabit,2016,0.356777306882962
Meru,2016,0.462978583898547
Migori,2016,0.408391955406874
Mombasa,2016,0.555882455777699
Murang'a,2016,0.511324568130492
Nairobi,2016,0.649423350876111
Nakuru,2016,0.52929916330187
Nandi,2016,0.468336875747614
Narok,2016,0.406797334142312
Nyamira,2016,0.542596659971278
Nyandarua,2016,0.536570318954595
Nyeri,2016,0.543448659111969
Samburu,2016,0.334464904492454
Siaya,2016,0.421719141361553
Taita Taveta,2016,0.496562092625641
Tana River,2016,0.334024477514422
Tharaka Nithi,2016,0.486385134256863
Trans Nzoia,2016,0.501899767246915
Turkana,2016,0.332280260619748
Uasin Gishu,2016,0.524117775693449
Vihiga,2016,0.480428632763148
Wajir,2016,0.224072098188874
West Pokot,2016,0.396256392247408
Other Union Territories,2016,0.640828724424772
Darlington,2016,0.819636776618816
Northumberland,2016,0.80677009734245
Stockton-on-Tees,2016,0.814935099693038
Newcastle upon Tyne,2016,0.861883507560325
North Tyneside,2016,0.820096836614581
Redcar and Cleveland,2016,0.780759876905733
County Durham,2016,0.797555428950625
Gateshead,2016,0.815139151822008
Middlesbrough,2016,0.784984983784092
South Tyneside,2016,0.783805943884942
Sunderland,2016,0.801673547074362
Hartlepool,2016,0.778986560655046
Cheshire East,2016,0.866637334827372
Stockport,2016,0.84733211167846
Trafford,2016,0.881017393718676
Cheshire West and Chester,2016,0.857434234909002
Sefton,2016,0.810138665296568
Lancashire,2016,0.826273689771232
Cumbria,2016,0.825768065201971
Bolton,2016,0.796294174219672
Wirral,2016,0.802946689675719
Bury,2016,0.814202248586202
St Helens,2016,0.794210811471187
Warrington,2016,0.861506735179166
Oldham,2016,0.777678706933336
Rochdale,2016,0.784406064925745
Wigan,2016,0.789440131783938
Halton,2016,0.812771359066232
Liverpool,2016,0.836921635256345
Tameside,2016,0.78478989017552
Salford,2016,0.820542217351943
Blackburn with Darwen,2016,0.791236946602402
Knowsley,2016,0.793408856640341
Blackpool,2016,0.766958763477172
Manchester,2016,0.868820490109143
North Yorkshire,2016,0.837772660184268
East Riding of Yorkshire,2016,0.818187082558653
York,2016,0.879473930557583
North East Lincolnshire,2016,0.781762905875436
Calderdale,2016,0.817416247377857
North Lincolnshire,2016,0.809532871077711
Bradford,2016,0.796100270001167
Kirklees,2016,0.805703689175112
Leeds,2016,0.855662116932031
Sheffield,2016,0.842176699383726
Wakefield,2016,0.788321089571679
Rotherham,2016,0.782427687579271
Doncaster,2016,0.776550939663778
"Kingston upon Hull, City of",2016,0.783604425831222
Barnsley,2016,0.767384247883214
Northamptonshire,2016,0.820827751708184
Leicestershire,2016,0.8373430399307
Lincolnshire,2016,0.802146294889108
Rutland,2016,0.839437885831976
Derby,2016,0.831026138133532
Derbyshire,2016,0.806559661349512
Nottinghamshire,2016,0.804456534191257
Nottingham,2016,0.84415762439312
Leicester,2016,0.815217839269344
Warwickshire,2016,0.850977316700417
"Herefordshire, County of",2016,0.82570313517298
Solihull,2016,0.853280590848971
Shropshire,2016,0.826572567342356
Worcestershire,2016,0.826431276351613
Staffordshire,2016,0.814747387426912
Dudley,2016,0.786375035807599
Coventry,2016,0.833254704383739
Telford and Wrekin,2016,0.806386526028128
Stoke-on-Trent,2016,0.777866492419335
Walsall,2016,0.771618493149635
Wolverhampton,2016,0.793602405631828
Birmingham,2016,0.82169385103879
Sandwell,2016,0.776349578364534
Bedford,2016,0.843205461050584
Central Bedfordshire,2016,0.837331498216526
Suffolk,2016,0.822460607303036
Hertfordshire,2016,0.873957396236364
Essex,2016,0.828893563312485
Cambridgeshire,2016,0.873583479229335
Thurrock,2016,0.801489257030759
Norfolk,2016,0.818085823551063
Southend-on-Sea,2016,0.80786245344639
Peterborough,2016,0.813724394654741
Luton,2016,0.825647904363021
Richmond upon Thames,2016,0.920772011320635
Kensington and Chelsea,2016,0.939521727056936
Barnet,2016,0.874261155525443
Westminster,2016,0.929279662966505
Bromley,2016,0.855860517815388
Bexley,2016,0.828190515894699
Redbridge,2016,0.837122900254121
Merton,2016,0.873361498207965
Brent,2016,0.846674559461055
Hillingdon,2016,0.879488969695695
Havering,2016,0.817157436061813
Kingston upon Thames,2016,0.898285289088106
Sutton,2016,0.845245326176787
Harrow,2016,0.850833223860248
Enfield,2016,0.831858691927506
