Country,Year,SDI,PM2.5,All-cause DALYs,Cardiovascular DALYs,Stroke DALYs,Respiratory DALYs
Rwanda,2019,0.42308672715334,35.66,355.28580273401,146.29660716943,101.78431994634,44.58550544963
Italy,2010,0.778109205917719,20.11,575.86942931696,294.07766901782,95.77913230155,51.22941205408001
Italy,2011,0.780703467869893,20.73,551.82535421186,278.23447437022,90.05826004597,48.82710290992
Italy,2012,0.783090981066118,18.52,528.4437205371901,263.84324329453,85.52549033678,46.9400219102
Italy,2013,0.785356877137869,17.91,501.1284157518,247.18471850146,80.12258071489,44.40118476807
Italy,2014,0.787533956365705,16.69,477.38373134149,233.46012998547,76.36403437959,42.40550086937
Italy,2015,0.789902118846972,17.28,468.60412192001,228.46486909295,74.60390619768,42.43074991902
Italy,2016,0.792477244295977,15.82,430.32031708627,205.72122455749,67.56073727363,40.94390956933
Italy,2017,0.795311186445406,15.73,402.39260037224,189.08214871099,62.80866617899,38.97622561963
Italy,2018,0.798362690372083,15.97,373.02504107042,171.00230487537002,56.95689527161,35.9493620416
Italy,2019,0.801530020572533,14.22,346.36020586210003,158.94192033655,52.87925709318,33.937821931630005
Peru,2010,0.606520931663104,29.59,1129.93215730965,357.48236891236,160.00954019589,63.19473703394
Peru,2011,0.613051220911462,28.47,1101.61762419016,348.98594728918,154.43442795437,61.7804099603
Peru,2012,0.619355264313384,29.99,1091.7003714367,344.6821671041,149.13983623634002,60.20170310731
Peru,2013,0.62551902425403,30.47,1090.77059532822,340.31474318206,144.80079608345,58.42084952191
Peru,2014,0.631114354280049,31.47,1072.60229151227,332.18164538339,138.84864853652002,55.4478155299
Peru,2015,0.636278270548633,30.29,1055.14124507598,328.852213506,136.11242652487,53.81589100384
Peru,2016,0.641285279069023,29.49,1068.7087870412,335.48575741933,137.67813235906,54.21312223723999
Peru,2017,0.64618085494837,27.76,1122.507111528,364.25610852779,148.76270607981002,56.76645565631
Peru,2018,0.650977317324287,28.81,1166.80772535408,378.68213238695,152.2197400284,55.76037636888
Peru,2019,0.655433734747709,29.07,1174.86246725809,400.43409090305,158.29582321555,55.93051864347
Paraguay,2010,0.568846562482396,16.37,622.08730672687,307.16835236048,130.81799370195,41.18303189241
Paraguay,2011,0.574954463115124,15.89,614.12025190878,298.26365896226,125.17367692134,40.762626428610005
Paraguay,2012,0.580650185867766,15.26,601.30002918929,286.54953830011,118.530076106,39.69332084854
Paraguay,2013,0.587247042264483,14.34,598.6845944945,281.11660538357,114.38233346588,38.89660505403
Paraguay,2014,0.593953153052431,14.08,578.61522531746,266.2036524649,106.3433098582,37.18062242723
Paraguay,2015,0.600484125243426,13.0,570.39666002587,265.59145382853,105.00296895189,37.38067607501
Paraguay,2016,0.607018144917351,13.27,588.95575239085,275.31738829985,107.79954018653,38.46471158796
Paraguay,2017,0.613581590966399,16.36,578.44764256116,263.35867983613,102.35949803748,36.69450431659
Paraguay,2018,0.620032361543249,12.11,591.41012374506,267.84927228891,103.16849154959,36.62366503241
Paraguay,2019,0.626070139299015,12.31,598.14641136393,271.84935204573,103.87459687294,36.24638478281
Uzbekistan,2010,0.616097907401681,48.52,3227.19329930102,2238.80483955195,553.85304054595,62.64384063093
Uzbekistan,2011,0.621344618930939,55.1,3405.26652743054,2377.80917822405,581.25687550846,65.85591170155
Uzbekistan,2012,0.62620212543294,54.88,3584.57188834976,2530.16621513165,605.57239740939,68.44658163027
Uzbekistan,2013,0.630796403406203,51.6,3701.1304172257896,2618.84906764826,624.9670261752,77.86466927412
Uzbekistan,2014,0.635257049718365,48.7,3779.8034365790495,2678.0958703095,643.99586155507,80.47787757479
Uzbekistan,2015,0.639805638905225,48.46,3789.15512910466,2680.23913107931,637.51266807399,77.43434267197
Uzbekistan,2016,0.644230597300764,48.09,3682.91372634029,2605.35688504071,629.65150850612,74.87049184799
Uzbekistan,2017,0.648119346591586,45.48,3555.6584758398103,2516.8831063888,608.92541936828,75.35388166896
Uzbekistan,2018,0.651918144182724,44.62,3350.93288562526,2379.86342964201,567.03651003452,72.07881284022
Uzbekistan,2019,0.655836959268026,40.98,3143.47725296794,2208.58948546399,526.92020715836,69.11100032488
Armenia,2010,0.654811533750253,40.9,2629.38036455128,1680.46396109448,394.18581238321,170.72033870611
Armenia,2011,0.659818092317619,46.46,2631.80707980229,1675.32983267986,385.42860600595,173.78384969745
Armenia,2012,0.664833142570704,45.9,2611.93697469143,1665.99398713447,369.24536402619,180.91529365911
Armenia,2013,0.669534495666631,42.85,2569.7837069401,1631.56098577188,349.20969805803,187.51416164721
Armenia,2014,0.673932189530685,40.56,2589.41311718863,1638.97469274105,347.07389826759,197.65782423013
Armenia,2015,0.678054634729575,40.59,2579.64536293935,1624.77923652986,338.84235755067,201.46613020006
Armenia,2016,0.681746395416543,40.04,2505.23904238411,1606.46932061008,332.04069622333003,169.08437665733
Armenia,2017,0.685980265385199,37.76,2358.30600146842,1537.12645098762,333.43623212949,131.6892763911
Armenia,2018,0.690276871944721,37.09,2244.95132587096,1473.47179353023,321.02460521249,104.91671487852
Armenia,2019,0.694765961567774,34.13,2147.97525869839,1400.24805094362,307.61536302139,98.94573800204
Somalia,2010,0.0643221275495221,14.35,536.08794732432,172.87931179286,124.36458483908,53.83138953571999
Somalia,2011,0.065306811339105,14.47,544.36979470276,175.14166852833,125.71567375441,54.53781068933
Somalia,2012,0.0663548789687034,14.61,545.43077337904,175.44628751487,125.79192293649,54.87410346813999
Somalia,2013,0.0674594862548888,14.27,541.39583530722,175.83753797274,126.05206204931,55.34065574482
Somalia,2014,0.0686092985197366,14.25,535.6735404820499,176.0558023439,126.21638074491,55.77611612039
Somalia,2015,0.0698115214335177,14.22,526.30260310651,175.64610668068002,125.72226075498,55.76469610626
Somalia,2016,0.0710640470412588,14.4,512.69109314287,173.07746546177,123.64065504229,54.99324815551
Somalia,2017,0.0723347759051063,14.5,492.0333737461,168.84895580938,120.2628442564,53.637708218250005
Somalia,2018,0.0736422483519594,14.45,474.82304027416,164.15982441337,116.87057724327,52.356757135680006
Somalia,2019,0.0749798109966195,14.28,464.36546861262,161.48636854937,114.82374630222002,51.61349583964
Syrian Arab Republic,2010,0.59596776440437,25.08,3014.72555899563,2255.87800863131,438.60860770719,154.6059065953
Syrian Arab Republic,2011,0.60152445568341,24.62,3005.68630055032,2232.50944114334,435.24976758558,153.54926895276
Syrian Arab Republic,2012,0.60287260117891,24.7,2950.90571583444,2181.5398576089497,425.34004568897,149.77446791376
Syrian Arab Republic,2013,0.6024101339716,24.46,2924.07199283872,2150.3648483278503,418.51527116477,146.45958122278
Syrian Arab Republic,2014,0.602235759940116,24.13,2913.17219132619,2131.54645393964,415.31418141838,144.25234638965
Syrian Arab Republic,2015,0.602282913873841,24.75,2885.2433857975,2110.57582122529,409.60317314087,142.18773722413002
Syrian Arab Republic,2016,0.602911181092802,24.43,2870.82809285834,2111.6105437598903,410.91901885214,142.34384960972
Syrian Arab Republic,2017,0.604896366029073,24.83,2854.0488523618,2115.92811180846,411.29030516279,142.50569974676
Syrian Arab Republic,2018,0.608507163893069,25.13,2823.48304510583,2109.68519530338,408.88247249516,142.01342518337
Syrian Arab Republic,2019,0.613336835963498,25.14,2779.67882369199,2092.2308347592298,403.99950916974,140.85703122149
Egypt,2010,0.507715477095215,60.83,6763.65113536835,4903.88664011711,1550.85794284225,346.08076944276
Egypt,2011,0.504594044306814,59.32,6616.35553732681,4802.40404274061,1533.70673742206,342.58353329286
Egypt,2012,0.509157068362998,60.5,6581.50696006039,4847.27054402461,1538.97625612598,339.68229825443
Egypt,2013,0.51933446386018,61.93,6353.59642571761,4722.27679017518,1471.28605609445,328.41666689558
Egypt,2014,0.531749809455032,62.02,6280.66027451369,4727.33085346934,1474.30965333712,325.9411944996
Egypt,2015,0.544370148675277,61.56,6290.730498055031,4743.41855288333,1470.68571312229,325.03501550926
Egypt,2016,0.556012469227609,61.97,5944.50418982256,4458.63550031229,1399.87729898305,314.66810385934
Egypt,2017,0.566914631824628,62.05,5649.18921088432,4218.05377863124,1316.11530491377,303.27182599316
Egypt,2018,0.577442786164725,62.2,5611.14623125865,4195.05924002404,1293.18095478674,303.91633989893
Egypt,2019,0.587736876524439,63.16,5512.31196476644,4113.19778187595,1259.02132628859,301.74022790207
United States of America,2010,0.825884658277638,9.29,391.8807516756,175.61643666249,37.85376392196,50.985868881760005
United States of America,2011,0.830266387766787,9.36,369.1222450181001,164.30046425244,35.60760376653,48.53554002516
United States of America,2012,0.833958192158326,9.07,349.33489955265003,154.23121007772,33.67534272281,46.06243763736
United States of America,2013,0.837412988286127,8.75,333.43301220535,145.73199858354,32.01450727585,44.03755211512
United States of America,2014,0.84074652832772,8.62,318.39732025611,138.07944258000998,30.803494331480003,41.75974186891
United States of America,2015,0.844370336219248,8.31,303.58390451421,131.12701136135,29.63951515993,39.93359541667
United States of America,2016,0.848015521315013,7.54,284.67821022691,122.39441809278,27.91323405261,37.20405529202
United States of America,2017,0.851630299087012,7.96,260.38880215504,111.05152956637,25.5271925218,33.84230577097
United States of America,2018,0.855049193484192,8.13,238.46549557095005,100.4832463174,23.22377045895,30.61155960502
United States of America,2019,0.858578064552935,7.18,227.42225814402,95.01729666726,22.18502647651,28.94618124788
Democratic Republic of the Congo,2010,0.282223754466439,31.84,496.86411427738,189.10106984583,111.15366594918,57.94841154749
Democratic Republic of the Congo,2011,0.290872953141928,31.62,500.54145261795,191.63166127656,112.6179826683,59.08125659282
Democratic Republic of the Congo,2012,0.300454783216411,32.14,512.37709768153,197.21093465324,115.73982113394,61.07238766579
Democratic Republic of the Congo,2013,0.310831256324369,32.08,524.65427481304,202.25889693858,118.9691500956,63.28433059051
Democratic Republic of the Congo,2014,0.321622927081767,31.47,534.86674616586,207.36677757108,121.76595484513,65.15844815854
Democratic Republic of the Congo,2015,0.33242130666296,32.21,534.68635627227,210.36532256497,122.26822721387,65.66149163017
Democratic Republic of the Congo,2016,0.341988787240158,32.99,524.07954368581,207.95174248016,120.60117319595,65.21231168267
Democratic Republic of the Congo,2017,0.351102035190521,31.32,508.58458167459,204.52624784039003,118.34460507684,64.30110406071
Democratic Republic of the Congo,2018,0.36028767655131,31.46,496.9346857626,202.98115304564,116.51111702586,63.45122422576
Democratic Republic of the Congo,2019,0.36934068409702,31.58,486.70844268167,202.15029862491,115.32453042831,62.95066150172
Austria,2010,0.824500109333185,15.62,554.56301089214,324.38594960451,70.53575860897,51.598206556440005
Austria,2011,0.82800199897916,15.99,522.0065362321,303.07564731931,65.75350595696,49.57255626623
Austria,2012,0.83111330933878,14.25,491.93997674884,283.62459478112,62.83627486491,47.73961732692
Austria,2013,0.833679780262374,13.98,466.9277663091,266.19164183195,59.46653552138,46.61239166589
Austria,2014,0.835838577321076,12.98,438.32896524177,245.28539497967,55.35672939577,43.25595341814
Austria,2015,0.837579895310124,13.63,419.22984137056994,231.87750362285,51.857752417090005,42.59925802347
Austria,2016,0.839883789894186,12.28,392.38751451163006,213.3794760829,47.58491762506,40.66492930997
Austria,2017,0.843173330746292,12.32,367.83612762622,196.43006444087,44.07773935808,39.6456923944
Austria,2018,0.846614470307794,12.68,346.95961619966,183.83319922982,41.21087347714,37.75921488431
Austria,2019,0.849862514846872,11.51,318.3665091583,166.97007419234,38.25757181784,34.74152031778
Lithuania,2010,0.793364681757828,13.87,1076.33036135792,849.0182311621601,189.63601833949,37.80343791048
Lithuania,2011,0.800924994333688,12.77,1024.0616440559402,806.0057445753299,179.63072844156,35.25018966396
Lithuania,2012,0.8078270261595,12.19,945.80544211544,741.57849699023,164.76106246325,32.40829389974
Lithuania,2013,0.813219722329104,12.65,876.3428635546701,681.40355770452,153.10428871469,29.93476379721
Lithuania,2014,0.817886376021861,12.92,779.8581799846,601.69713820922,134.27014393455,26.07657795624
Lithuania,2015,0.823112629019743,11.44,744.82015318459,572.09064215687,126.49974654397,24.988468278320003
Lithuania,2016,0.829303695106582,10.3,704.48634438549,537.68428265888,118.46105502038,23.08940394495
Lithuania,2017,0.8358717398516,9.91,630.62670528758,475.4334668791501,106.21951145206,21.52242219788
Lithuania,2018,0.841918910402675,11.12,595.25231565259,441.27880237270006,100.04454824675,20.18882486262
Lithuania,2019,0.847906338850069,10.37,546.56432844583,399.26192262702,89.81585982025,18.15693646528
Chad,2010,0.184110621219396,41.64,1448.59863044573,512.09971854125,333.97735429966,99.71707464993
Chad,2011,0.189591609430813,42.21,1482.8979756931,530.3660202047399,344.65183444685,103.67412982751
Chad,2012,0.195262748994652,43.04,1555.93133668539,561.6863164940399,363.8646914129,110.108060581
Chad,2013,0.200952883793321,40.62,1637.4191457124002,586.91907477181,382.1341299148101,116.68117492857
Chad,2014,0.206658835963237,41.04,1692.9988209764,607.9445670045401,396.29156144144,121.90857038726
Chad,2015,0.212428696994434,44.5,1726.6812115254202,625.86390243796,401.60448662856,123.71435490102
Chad,2016,0.217532179615503,44.49,1676.41042587503,607.5791604932,391.13451915267,121.50251526355
Chad,2017,0.222206950439072,44.36,1595.2989075031,579.18058931114,372.23307861317,116.41168553593
Chad,2018,0.226913880545936,42.61,1488.82871658338,544.8839422843,349.70579423275,110.1384949018
Chad,2019,0.231704754518571,41.15,1394.62359711955,513.72622894735,329.02717597289,104.31736387004
Kazakhstan,2010,0.686996643005111,30.42,2483.33159310265,1757.98790671517,701.8447156576899,146.31367948038
Kazakhstan,2011,0.691758951738966,34.57,2427.2858226685503,1720.01247716145,671.87853446031,172.06824497071
Kazakhstan,2012,0.695312766608011,34.82,2423.20877659442,1697.246462245,643.15454612358,201.54297141556
Kazakhstan,2013,0.699053593413088,32.64,2350.33142302477,1635.4706223747298,600.97212698451,207.47439602601003
Kazakhstan,2014,0.703511920757132,30.91,2283.82842054197,1585.68255047013,573.1150219572701,212.36205654687
Kazakhstan,2015,0.70822973614897,30.83,2241.93056840627,1547.8330950749,551.06466683812,216.13441942503
Kazakhstan,2016,0.712569040397695,30.66,2179.2420090872,1511.52738487576,548.03348497151,213.85327877968
Kazakhstan,2017,0.716026687894304,29.04,2066.89140680633,1432.82914929304,538.5140441395,208.22412381707
Kazakhstan,2018,0.718531998551374,28.46,2002.03753498004,1384.99896003595,517.5470468293701,201.98997416946003
Kazakhstan,2019,0.720797601617411,26.5,1936.20016803344,1331.24970605039,494.60280663625,195.68178387445
Montenegro,2010,0.743347873367499,26.09,1825.17239688883,1322.484519934,579.46603680698,38.51195276595
Montenegro,2011,0.750080328162275,27.21,1812.1520728651,1327.2291916499698,578.13146803249,38.34277284714
Montenegro,2012,0.755578379953158,26.83,1776.4014153915798,1307.42494838131,574.3083507639,37.98450581176
Montenegro,2013,0.760886907477753,23.4,1767.93598696889,1305.4187784698502,574.48495931024,37.87129569643
Montenegro,2014,0.765776526527122,23.26,1765.78200232907,1307.60512077634,573.52527055546,37.60955048669
Montenegro,2015,0.770561277708901,22.5,1761.76068611725,1319.57897917353,576.65232462083,37.6000233416
Montenegro,2016,0.775200770239438,21.48,1748.0302712529,1310.94802796933,571.00103763574,36.7279620946
Montenegro,2017,0.779764631848314,22.66,1677.2705714781298,1259.26377534599,543.13949535577,34.68223709503
Montenegro,2018,0.784408971391706,23.35,1581.44238322843,1183.30069997879,506.42312500428,32.207906669539994
Montenegro,2019,0.789026903095641,19.3,1521.58196274498,1131.36274448636,480.23902150257,30.54328980522
Suriname,2010,0.595469745192738,11.36,1926.7756840094696,898.8932330594,404.93016769829,84.92148791234999
Suriname,2011,0.600356336126983,11.12,1892.94424477281,876.92962691508,393.49742497611,83.72848321683
Suriname,2012,0.604741870150833,11.86,1905.74483604059,878.64371801439,390.03259323662,84.28923536276
