Country,cause,Risk-Exposure-Impact,Year,DALY Val,upper,lower,SDI_mean_value,Population Category,PM25 concentration (µg/m³),PM25 lower bound,PM25 upper bound
Thailand,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,135.42865601749,272.80808957998,22.19392063248,0.633226727672561,Total,24.16,21.27,27.06
Timor-Leste,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,133.23308223553,264.66358909942,20.46596053831,0.408910300117845,Total,20.73,8.87,41.53
Viet Nam,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,141.92618189788,277.73810361407,20.88852818039,0.581029214733769,Total,22.62,18.21,26.61
Fiji,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,160.17967856888,318.08328622848,23.70905556643,0.645026352546626,Total,7.32,4.31,11.85
Kiribati,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,146.34599520638,286.11677437034,20.34674250739,0.505207837257253,Total,7.64,2.89,15.3
Marshall Islands,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,133.88272470625,256.20598683126,19.01513834234,0.55206515210282,Total,7.15,2.62,14.81
Micronesia (Federated States of),Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,120.83940047024,236.33709473303003,17.68521786197,0.577555080818811,Total,7.63,3.33,15.63
Papua New Guinea,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,115.60371399937,233.66394719607,17.57772484036,0.412311146526574,Total,8.89,3.18,19.45
Samoa,Stroke,Ambient particulate matter pollution,2010,208.26449171941,296.68013108454,139.96216387388,0.559622905103398,Total,7.4,2.84,17.03
Solomon Islands,Stroke,Ambient particulate matter pollution,2011,210.24699480046,297.98431122439,145.19618895038,0.388055336574909,Total,7.37,2.64,14.75
Tonga,Stroke,Ambient particulate matter pollution,2012,213.37538858157,298.04473243099,148.59511255114,0.584770880221314,Total,7.1,4.2,13.16
Vanuatu,Stroke,Ambient particulate matter pollution,2013,218.60440909807,305.36266596894,150.63273544974,0.442720176072726,Total,8.31,3.17,17.46
Armenia,Stroke,Ambient particulate matter pollution,2016,223.12788675766,317.74143273823,154.34894606667,0.681746395416543,Total,40.04,28.38,58.58
Azerbaijan,Stroke,Ambient particulate matter pollution,2017,221.42674556966,310.60371508767,152.61657424141998,0.683263203610851,Total,27.48,15.26,43.12
Georgia,Stroke,Ambient particulate matter pollution,2018,221.74072124736003,311.61106878112,151.09649133170998,0.717993653891294,Total,20.66,16.28,26.59
Georgia,Stroke,Ambient particulate matter pollution,2018,221.74072124736003,311.61106878112,151.09649133170998,0.838524146073551,Total,20.66,16.28,26.59
Kazakhstan,Stroke,Ambient particulate matter pollution,2019,222.59382764253,317.87792820596,145.01211763995,0.720797601617411,Total,26.5,19.01,34.73
Kyrgyzstan,Cardiovascular diseases,Ambient particulate matter pollution,2010,326.3998027911,425.38304146195,230.45950345395,0.556416544522946,Total,44.68,29.28,67.06
Mongolia,Cardiovascular diseases,Ambient particulate matter pollution,2011,325.46699430779,418.27475203600005,232.34211790306,0.57860066312097,Total,51.58,38.5,69.83
Tajikistan,Cardiovascular diseases,Ambient particulate matter pollution,2012,332.6564610796,421.25599524548,239.47168712992,0.503953884549027,Total,71.5,48.38,102.9
Turkmenistan,Cardiovascular diseases,Ambient particulate matter pollution,2013,354.09037534547,450.47716126108,256.1342874667,0.641361893351002,Total,33.52,22.04,47.85
Uzbekistan,Cardiovascular diseases,Ambient particulate matter pollution,2014,364.11221663566,468.11193896826,262.28090007369,0.635257049718365,Total,48.7,35.74,68.14
Albania,Cardiovascular diseases,Ambient particulate matter pollution,2016,379.81123884498,486.77120669009,276.567608612,0.68503664759447,Total,18.15,16.42,20.18
Bosnia and Herzegovina,Cardiovascular diseases,Ambient particulate matter pollution,2017,356.06971945739,456.76698699046,254.9950712411,0.70805343112809,Total,31.4,28.81,34.36
Bulgaria,Cardiovascular diseases,Ambient particulate matter pollution,2018,335.88279103442,437.85369436382,235.42716015649,0.759148460251881,Total,20.4,19.37,21.42
Croatia,Cardiovascular diseases,Ambient particulate matter pollution,2019,328.3865529273,439.34849744653,227.04357993437,0.792475415454183,Total,15.29,14.16,16.51
Czechia,Stroke,Ambient particulate matter pollution,2010,89.82141983483,164.72850390399,34.64578261612,0.808747327653098,Total,20.25,19.56,20.9
Hungary,Stroke,Ambient particulate matter pollution,2011,86.92268996492001,153.80622598203,35.84847035708,0.769701942198238,Total,20.29,19.03,21.57
North Macedonia,Stroke,Ambient particulate matter pollution,2012,83.32616315327999,140.67017463127,37.18358499593,0.715173147623766,Total,33.88,31.23,36.75
Montenegro,Stroke,Ambient particulate matter pollution,2013,81.55030352057,137.88907194727,37.80144363048,0.760886907477753,Total,23.4,20.91,26.69
Poland,Stroke,Ambient particulate matter pollution,2014,76.94180474603999,136.23704054025,33.84469927253,0.783682368684721,Total,23.45,23.0,23.91
Romania,Stroke,Ambient particulate matter pollution,2015,76.93643936951999,149.76510376009,32.71268436849,0.743473529634312,Total,15.41,14.83,16.07
Serbia,Stroke,Ambient particulate matter pollution,2016,80.13810223278,142.30477005393,37.50795201271,0.773654077278106,Total,24.25,22.4,25.82
Slovakia,Stroke,Ambient particulate matter pollution,2017,77.24931661638,127.05765953452,37.38478639632,0.802277316569847,Total,18.49,17.58,19.44
Slovenia,Stroke,Ambient particulate matter pollution,2018,79.15357830481,138.09592747330998,35.79378818759,0.835472480610787,Total,17.77,16.81,18.74
Belarus,Stroke,Ambient particulate matter pollution,2010,123.94535385826,180.13626544691,78.00956284956,0.734954626211817,Total,19.91,16.58,22.08
Estonia,Stroke,Ambient particulate matter pollution,2011,124.68625903045,176.28739918578,82.56218732027,0.806633077522166,Total,7.65,6.99,8.45
Latvia,Stroke,Ambient particulate matter pollution,2012,126.01097602403,174.91211685474,85.22445085912,0.801026473960894,Total,14.35,12.92,16.13
Lithuania,Stroke,Ambient particulate matter pollution,2013,123.67784907665,169.93643994552,83.08622957727,0.813219722329104,Total,12.65,11.58,13.91
Republic of Moldova,Stroke,Ambient particulate matter pollution,2014,124.90027405068,175.83338371576,82.33903479946,0.694104557276994,Total,15.64,11.77,19.4
Russian Federation,Stroke,Ambient particulate matter pollution,2015,125.41620459571,187.93999487908,78.21989421449,0.784913773964283,Total,9.49,7.7,11.57
Ukraine,Stroke,Ambient particulate matter pollution,2016,132.70625935151,186.16953128575,87.76302902154,0.746857988843031,Total,13.33,9.89,18.38
Brunei Darussalam,Stroke,Ambient particulate matter pollution,2019,120.15644868312,190.44015792249,66.87194139772,0.804499388246421,Total,6.86,5.76,8.32
Japan,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,65.96581685099,140.81394362214002,12.639629524860002,0.844361810771781,Total,14.22,13.23,15.24
Republic of Korea,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,64.74102036356,133.95508023944998,12.88263021357,0.846913228744834,Total,29.35,28.39,30.2
Singapore,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,64.80849510998,134.8603841843,13.03346943309,0.837391806757054,Total,15.2,11.82,20.12
Australia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,64.30049268575,138.72056668223,14.088664024240002,0.820840850321621,Total,6.91,6.6,7.17
New Zealand,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,61.33778451645,136.4200864122,13.51629242471,0.82746249334817,Total,6.94,6.54,7.35
Andorra,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,50.77632154949,109.92288494449,11.04802659385,0.85947703010266,Total,9.31,8.16,10.97
Austria,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,45.15758133562,101.26762263935,9.23570969454,0.846614470307794,Total,12.68,12.37,13.09
Belgium,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,41.36145720229,97.23070358368,7.99005942955,0.849498394807879,Total,11.26,10.87,11.62
Cyprus,Cardiovascular diseases,Ambient particulate matter pollution,2010,211.16628943306,379.43896484518,78.40651215186,0.809840187817991,Total,18.53,16.42,20.57
Denmark,Cardiovascular diseases,Ambient particulate matter pollution,2011,207.50578288352,348.38583297936,80.59687263701001,0.869778682281296,Total,12.98,11.82,14.33
Finland,Cardiovascular diseases,Ambient particulate matter pollution,2012,201.96859281347,342.26027391383,82.67699666434,0.831434483518693,Total,6.33,5.94,6.71
France,Cardiovascular diseases,Ambient particulate matter pollution,2013,201.03331563089,338.2168885892,87.20456070271,0.812984015183301,Total,12.95,12.68,13.22
Germany,Cardiovascular diseases,Ambient particulate matter pollution,2014,193.35473310458,332.55262743942,80.86725265817999,0.887651614379013,Total,12.47,12.25,12.66
Greece,Cardiovascular diseases,Ambient particulate matter pollution,2015,195.53007877211,369.05834683302,76.31088222666,0.782489523445532,Total,16.45,15.2,17.72
Iceland,Cardiovascular diseases,Ambient particulate matter pollution,2016,205.67972918121,344.81786625181,88.50735618534,0.861844466505036,Total,5.69,5.03,6.32
Ireland,Cardiovascular diseases,Ambient particulate matter pollution,2017,199.74372654886,324.10950348078,91.116832392,0.857816163802237,Total,8.13,7.6,8.59
Israel,Cardiovascular diseases,Ambient particulate matter pollution,2018,206.53418550884,359.38769979734,91.06736076698,0.799124993659694,Total,20.22,18.84,21.43
Italy,Cardiovascular diseases,Ambient particulate matter pollution,2019,213.24198502274,419.89585965082,75.01053998505,0.801530020572533,Total,14.22,13.99,14.44
Luxembourg,Stroke,Ambient particulate matter pollution,2010,219.46568648127,271.24840043566,169.29482549541,0.85325827666028,Total,12.38,11.65,13.11
Malta,Stroke,Ambient particulate matter pollution,2011,214.39796864498,260.89667583899,165.99356341629,0.760310546511914,Total,16.46,15.14,18.27
Norway,Stroke,Ambient particulate matter pollution,2013,213.00979665041,258.88464198705003,166.21980922693,0.891989617651275,Total,7.13,6.7,7.5
Portugal,Stroke,Ambient particulate matter pollution,2014,212.60382398338,255.84181062812,164.87969228376,0.723021281895034,Total,7.9,7.6,8.12
Spain,Stroke,Ambient particulate matter pollution,2015,214.75184016273,262.04019024791,163.93288583872,0.752269822995419,Total,11.11,10.88,11.36
Sweden,Stroke,Ambient particulate matter pollution,2016,218.08894162643,266.24382277916,167.97976649756998,0.874661654943114,Total,5.88,5.64,6.17
Switzerland,Stroke,Ambient particulate matter pollution,2017,215.53279896896,262.7408853562,169.24717921842,0.926202291104072,Total,9.89,9.63,10.15
Argentina,Cardiovascular diseases,Ambient particulate matter pollution,2010,502.1190792875301,705.58628592286,329.85833050459,0.669925880151809,Total,13.14,9.68,17.12
Chile,Cardiovascular diseases,Ambient particulate matter pollution,2011,505.38291934499006,681.2821115045699,347.2825329779,0.708597935629908,Total,22.5,20.32,24.73
Uruguay,Cardiovascular diseases,Ambient particulate matter pollution,2012,510.5124717484,672.5476214456,356.71538103861,0.665802191838499,Total,9.03,6.78,11.22
Canada,Cardiovascular diseases,Ambient particulate matter pollution,2014,521.8515145464601,704.93023148016,359.667387362,0.856759933938005,Total,7.29,7.06,7.5
United States of America,Cardiovascular diseases,Ambient particulate matter pollution,2015,524.8149140501599,749.12447888084,334.68105372302,0.844370336219248,Total,8.31,8.21,8.43
Antigua and Barbuda,Cardiovascular diseases,Ambient particulate matter pollution,2018,488.97907420206,716.55640612257,297.47142682563,0.738879105607608,Total,8.87,6.12,13.05
Bahamas,Cardiovascular diseases,Ambient particulate matter pollution,2019,520.0417067906,813.31282012046,289.7021737617,0.801033070483021,Total,5.2,3.77,7.05
Barbados,Chronic respiratory diseases,Ambient particulate matter pollution,2010,62.860288103,85.17616000219,43.86631696679,0.716208546340619,Total,9.15,6.12,13.57
Belize,Chronic respiratory diseases,Ambient particulate matter pollution,2011,64.19428885399999,84.26131510565,45.97500344009,0.563440362640477,Total,9.8,4.04,19.96
Cuba,Chronic respiratory diseases,Ambient particulate matter pollution,2012,65.99424427618,84.47199450955,48.57374634017,0.626156024890616,Total,13.71,9.58,19.57
Dominica,Chronic respiratory diseases,Ambient particulate matter pollution,2013,68.03233446604,87.27510863132001,50.52488467495,0.71221047502743,Total,7.89,5.52,11.88
Dominican Republic,Chronic respiratory diseases,Ambient particulate matter pollution,2014,69.96148816319,91.6874544272,51.54750732677,0.588236742676906,Total,7.7,4.79,11.32
Grenada,Chronic respiratory diseases,Ambient particulate matter pollution,2015,71.48380485174,96.82061704129,50.69616902768,0.638936083726672,Total,10.76,7.69,13.56
Guyana,Chronic respiratory diseases,Ambient particulate matter pollution,2016,72.07858327426,95.35094153606,52.86489254954,0.613914359668043,Total,11.76,6.77,19.65
Haiti,Chronic respiratory diseases,Ambient particulate matter pollution,2017,72.21167625870001,94.06512360948,53.171219792520006,0.438541003090222,Total,10.61,5.8,18.1
Jamaica,Chronic respiratory diseases,Ambient particulate matter pollution,2018,72.57792787445,96.34154567532,52.44446460424,0.674075312952044,Total,15.73,13.48,18.82
Saint Lucia,Chronic respiratory diseases,Ambient particulate matter pollution,2019,73.55090181376,102.38861311709,50.31842759904,0.666840358993444,Total,8.98,6.51,11.84
Saint Vincent and the Grenadines,Chronic respiratory diseases,Ambient particulate matter pollution,2010,73.18979256636,91.8045823498,56.11575681532,0.587190383760787,Total,8.85,5.58,12.01
Suriname,Chronic respiratory diseases,Ambient particulate matter pollution,2011,72.54196646143001,89.24306569928001,55.88401792232,0.600356336126983,Total,11.12,5.9,17.41
Trinidad and Tobago,Chronic respiratory diseases,Ambient particulate matter pollution,2012,68.08776659682,83.33132555891001,51.94318323975,0.739999073209787,Total,9.97,7.56,11.91
Bolivia (Plurinational State of),Chronic respiratory diseases,Ambient particulate matter pollution,2014,60.84872512292,76.93103976824,44.84103039579,0.560934581048908,Total,27.48,20.12,37.7
Ecuador,Chronic respiratory diseases,Ambient particulate matter pollution,2015,60.21761868324,77.9688991978,42.83907460456,0.628546709567119,Total,17.73,15.18,20.4
Peru,Chronic respiratory diseases,Ambient particulate matter pollution,2016,61.35676032178,79.97213249885,44.47520476478,0.641285279069023,Total,29.49,22.7,37.5
Colombia,Chronic respiratory diseases,Ambient particulate matter pollution,2018,60.4194592317,85.93108778164,37.96442957349,0.640255071652482,Total,14.72,12.14,16.82
Costa Rica,Chronic respiratory diseases,Ambient particulate matter pollution,2019,61.135810460250006,93.21748012064,34.78751889355,0.690049088214507,Total,14.7,12.73,17.14
El Salvador,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,113.26226723647,213.55624797198,15.22064589481,0.504171335202455,Total,26.93,17.7,39.58
